"","year","code","forename","surname","points"
"1898",1979,"\N","Gianfranco","Brancatelli",0
"1899",1979,"\N","Arturo","Merzario",0
"1900",1979,"\N","Patrick","Tambay",0
"1901",1979,"\N","James","Hunt",0
"1902",1979,"\N","Jan","Lammers",0
"1903",1979,"\N","Hector","Rebaque",0
"1904",1979,"\N","Derek","Daly",0
"1905",1980,"\N","Alan","Jones",67
"1906",1980,"\N","Nelson","Piquet",54
"1907",1980,"\N","Carlos","Reutemann",42
"1908",1980,"\N","Jacques","Laffite",34
"1909",1980,"\N","Didier","Pironi",32
"1910",1980,"\N","René","Arnoux",29
"1911",1980,"\N","Elio","de Angelis",13
"1912",1980,"\N","Jean-Pierre","Jabouille",9
"1913",1980,"\N","Riccardo","Patrese",7
"1914",1980,"\N","Jean-Pierre","Jarier",6
"1915",1980,"\N","John","Watson",6
"1916",1980,"\N","Gilles","Villeneuve",6
"1917",1980,"\N","Derek","Daly",6
"1918",1980,"\N","Keke","Rosberg",6
"1919",1980,"\N","Emerson","Fittipaldi",5
"1920",1980,"\N","Alain","Prost",5
"1921",1980,"\N","Jochen","Mass",4
"1922",1980,"\N","Bruno","Giacomelli",4
"1923",1980,"\N","Jody","Scheckter",2
"1924",1980,"\N","Hector","Rebaque",1
"1925",1980,"\N","Mario","Andretti",1
"1926",1980,"\N","Kevin","Cogan",0
"1927",1980,"\N","Andrea","de Cesaris",0
"1928",1980,"\N","Manfred","Winkelhock",0
"1929",1980,"\N","Mike","Thackwell",0
"1930",1980,"\N","Vittorio","Brambilla",0
"1931",1980,"\N","Nigel","Mansell",0
"1932",1980,"\N","Harald","Ertl",0
"1933",1980,"\N","Desiré","Wilson",0
"1934",1980,"\N","Rupert","Keegan",0
"1935",1980,"\N","Tiff","Needell",0
"1936",1980,"\N","Stephen","South",0
"1937",1980,"\N","Geoff","Lees",0
"1938",1980,"\N","Eddie","Cheever",0
"1939",1980,"\N","Jan","Lammers",0
"1940",1980,"\N","Stefan","Johansson",0
"1941",1980,"\N","Dave","Kennedy",0
"1942",1980,"\N","Marc","Surer",0
"1943",1980,"\N","Clay","Regazzoni",0
"1944",1980,"\N","Patrick","Depailler",0
"1945",1980,"\N","Ricardo","Zunino",0
"1946",1981,"\N","Nelson","Piquet",50
"1947",1981,"\N","Carlos","Reutemann",49
"1948",1981,"\N","Alan","Jones",46
"1949",1981,"\N","Jacques","Laffite",44
"1950",1981,"\N","Alain","Prost",43
"1951",1981,"\N","John","Watson",27
"1952",1981,"\N","Gilles","Villeneuve",25
"1953",1981,"\N","Elio","de Angelis",14
"1954",1981,"\N","René","Arnoux",11
"1955",1981,"\N","Hector","Rebaque",11
"1956",1981,"\N","Eddie","Cheever",10
"1957",1981,"\N","Riccardo","Patrese",10
"1958",1981,"\N","Didier","Pironi",9
"1959",1981,"\N","Nigel","Mansell",8
"1960",1981,"\N","Bruno","Giacomelli",7
"1961",1981,"\N","Marc","Surer",4
"1962",1981,"\N","Mario","Andretti",3
"1963",1981,"\N","Patrick","Tambay",1
"1964",1981,"\N","Andrea","de Cesaris",1
"1965",1981,"\N","Eliseo","Salazar",1
"1966",1981,"\N","Slim","Borgudd",1
"1967",1981,"\N","Chico","Serra",0
"1968",1981,"\N","Jean-Pierre","Jarier",0
"1969",1981,"\N","Keke","Rosberg",0
"1970",1981,"\N","Jan","Lammers",0
"1971",1981,"\N","Beppe","Gabbiani",0
"1972",1981,"\N","Kevin","Cogan",0
"1973",1981,"\N","Derek","Daly",0
"1974",1981,"\N","Miguel Ángel","Guerra",0
"1975",1981,"\N","Siegfried","Stohr",0
"1976",1981,"\N","Ricardo","Zunino",0
"1977",1981,"\N","Ricardo","Londoño",0
"1978",1981,"\N","Jean-Pierre","Jabouille",0
"1979",1981,"\N","Michele","Alboreto",0
"1980",1981,"\N","Derek","Warwick",0
"1981",1981,"\N","Brian","Henton",0
"1982",1981,"\N","Piercarlo","Ghinzani",0
"1983",1981,"\N","Giorgio","Francia",0
"1984",1981,"\N","Jacques","Villeneuve Sr.",0
"1985",1982,"\N","Keke","Rosberg",44
"1986",1982,"\N","Didier","Pironi",39
"1987",1982,"\N","John","Watson",39
"1988",1982,"\N","Alain","Prost",34
"1989",1982,"\N","Niki","Lauda",30
"1990",1982,"\N","René","Arnoux",28
"1991",1982,"\N","Patrick","Tambay",25
"1992",1982,"\N","Michele","Alboreto",25
"1993",1982,"\N","Elio","de Angelis",23
"1994",1982,"\N","Riccardo","Patrese",21
"1995",1982,"\N","Nelson","Piquet",20
"1996",1982,"\N","Eddie","Cheever",15
"1997",1982,"\N","Derek","Daly",8
"1998",1982,"\N","Nigel","Mansell",7
"1999",1982,"\N","Gilles","Villeneuve",6
"2000",1982,"\N","Carlos","Reutemann",6
"2001",1982,"\N","Jacques","Laffite",5
"2002",1982,"\N","Andrea","de Cesaris",5
"2003",1982,"\N","Mario","Andretti",4
"2004",1982,"\N","Marc","Surer",3
"2005",1982,"\N","Jean-Pierre","Jarier",3
"2006",1982,"\N","Mauro","Baldi",2
"2007",1982,"\N","Bruno","Giacomelli",2
"2008",1982,"\N","Manfred","Winkelhock",2
"2009",1982,"\N","Eliseo","Salazar",2
"2010",1982,"\N","Chico","Serra",1
"2011",1982,"\N","Tommy","Byrne",0
"2012",1982,"\N","Jan","Lammers",0
"2013",1982,"\N","Rupert","Keegan",0
"2014",1982,"\N","Roberto","Moreno",0
"2015",1982,"\N","Geoff","Lees",0
"2016",1982,"\N","Emilio","de Villota",0
"2017",1982,"\N","Teo","Fabi",0
"2018",1982,"\N","Roberto","Guerrero",0
"2019",1982,"\N","Brian","Henton",0
"2020",1982,"\N","Riccardo","Paletti",0
"2021",1982,"\N","Derek","Warwick",0
"2022",1982,"\N","Slim","Borgudd",0
"2023",1982,"\N","Raul","Boesel",0
"2024",1982,"\N","Jochen","Mass",0
"2025",1983,"\N","Nelson","Piquet",59
"2026",1983,"\N","Alain","Prost",57
"2027",1983,"\N","René","Arnoux",49
"2028",1983,"\N","Patrick","Tambay",40
"2029",1983,"\N","Keke","Rosberg",27
"2030",1983,"\N","Eddie","Cheever",22
"2031",1983,"\N","John","Watson",22
"2032",1983,"\N","Andrea","de Cesaris",15
"2033",1983,"\N","Riccardo","Patrese",13
"2034",1983,"\N","Niki","Lauda",12
"2035",1983,"\N","Jacques","Laffite",11
"2036",1983,"\N","Nigel","Mansell",10
"2037",1983,"\N","Michele","Alboreto",10
"2038",1983,"\N","Derek","Warwick",9
"2039",1983,"\N","Marc","Surer",4
"2040",1983,"\N","Mauro","Baldi",3
"2041",1983,"\N","Danny","Sullivan",2
"2042",1983,"\N","Elio","de Angelis",2
"2043",1983,"\N","Johnny","Cecotto",1
"2044",1983,"\N","Bruno","Giacomelli",1
"2045",1983,"\N","Chico","Serra",0
"2046",1983,"\N","Eliseo","Salazar",0
"2047",1983,"\N","Manfred","Winkelhock",0
"2048",1983,"\N","Roberto","Guerrero",0
"2049",1983,"\N","Raul","Boesel",0
"2050",1983,"\N","Jean-Pierre","Jarier",0
"2051",1983,"\N","Corrado","Fabi",0
"2052",1983,"\N","Piercarlo","Ghinzani",0
"2053",1983,"\N","Alan","Jones",0
"2054",1983,"\N","Jean-Louis","Schlesser",0
"2055",1983,"\N","Thierry","Boutsen",0
"2056",1983,"\N","Jacques","Villeneuve Sr.",0
"2057",1983,"\N","Stefan","Johansson",0
"2058",1983,"\N","Kenny","Acheson",0
"2059",1983,"\N","Jonathan","Palmer",0
"2060",1984,"\N","Niki","Lauda",72
"2061",1984,"\N","Alain","Prost",71.5
"2062",1984,"\N","Elio","de Angelis",34
"2063",1984,"\N","Michele","Alboreto",30.5
"2064",1984,"\N","Nelson","Piquet",29
"2065",1984,"\N","René","Arnoux",27
"2066",1984,"\N","Derek","Warwick",23
"2067",1984,"\N","Keke","Rosberg",20.5
"2068",1984,"\N","Nigel","Mansell",13
"2069",1984,"\N","Ayrton","Senna",13
"2070",1984,"\N","Patrick","Tambay",11
"2071",1984,"\N","Teo","Fabi",9
"2072",1984,"\N","Riccardo","Patrese",8
"2073",1984,"\N","Thierry","Boutsen",5
"2074",1984,"\N","Jacques","Laffite",5
"2075",1984,"\N","Eddie","Cheever",3
"2076",1984,"\N","Andrea","de Cesaris",3
"2077",1984,"\N","Stefan","Johansson",3
"2078",1984,"\N","Piercarlo","Ghinzani",2
"2079",1984,"\N","Marc","Surer",1
"2080",1984,"\N","Jonathan","Palmer",0
"2081",1984,"\N","François","Hesnault",0
"2082",1984,"\N","Philippe","Alliot",0
"2083",1984,"\N","Johnny","Cecotto",0
"2084",1984,"\N","Mauro","Baldi",0
"2085",1984,"\N","Martin","Brundle",0
"2086",1984,"\N","Stefan","Bellof",0
"2087",1984,"\N","Manfred","Winkelhock",0
"2088",1984,"\N","Jo","Gartner",0
"2089",1984,"\N","Corrado","Fabi",0
"2090",1984,"\N","Huub","Rothengatter",0
"2091",1984,"\N","Mike","Thackwell",0
"2092",1984,"\N","Gerhard","Berger",0
"2093",1984,"\N","Pierluigi","Martini",0
"2094",1984,"\N","Philippe","Streiff",0
"2095",1985,"\N","Alain","Prost",73
"2096",1985,"\N","Michele","Alboreto",53
"2097",1985,"\N","Keke","Rosberg",40
"2098",1985,"\N","Ayrton","Senna",38
"2099",1985,"\N","Elio","de Angelis",33
"2100",1985,"\N","Nigel","Mansell",31
"2101",1985,"\N","Stefan","Johansson",26
"2102",1985,"\N","Nelson","Piquet",21
"2103",1985,"\N","Jacques","Laffite",16
"2104",1985,"\N","Niki","Lauda",14
"2105",1985,"\N","Patrick","Tambay",11
"2106",1985,"\N","Thierry","Boutsen",11
"2107",1985,"\N","Derek","Warwick",5
"2108",1985,"\N","Marc","Surer",5
"2109",1985,"\N","Stefan","Bellof",4
"2110",1985,"\N","Philippe","Streiff",4
"2111",1985,"\N","René","Arnoux",3
"2112",1985,"\N","Gerhard","Berger",3
"2113",1985,"\N","Andrea","de Cesaris",3
"2114",1985,"\N","Ivan","Capelli",3
"2115",1985,"\N","Martin","Brundle",0
"2116",1985,"\N","Philippe","Alliot",0
"2117",1985,"\N","Piercarlo","Ghinzani",0
"2118",1985,"\N","Manfred","Winkelhock",0
"2119",1985,"\N","Eddie","Cheever",0
"2120",1985,"\N","Pierluigi","Martini",0
"2121",1985,"\N","Riccardo","Patrese",0
"2122",1985,"\N","François","Hesnault",0
"2123",1985,"\N","Mauro","Baldi",0
"2124",1985,"\N","Jonathan","Palmer",0
"2125",1985,"\N","Teo","Fabi",0
"2126",1985,"\N","Huub","Rothengatter",0
"2127",1985,"\N","Kenny","Acheson",0
"2128",1985,"\N","Alan","Jones",0
"2129",1985,"\N","Christian","Danner",0
"2130",1985,"\N","John","Watson",0
"2131",1986,"\N","Alain","Prost",72
"2132",1986,"\N","Nigel","Mansell",70
"2133",1986,"\N","Nelson","Piquet",69
"2134",1986,"\N","Ayrton","Senna",55
"2135",1986,"\N","Stefan","Johansson",23
"2136",1986,"\N","Keke","Rosberg",22
"2137",1986,"\N","Gerhard","Berger",17
"2138",1986,"\N","Jacques","Laffite",14
"2139",1986,"\N","René","Arnoux",14
"2140",1986,"\N","Michele","Alboreto",14
"2141",1986,"\N","Martin","Brundle",8
"2142",1986,"\N","Alan","Jones",4
"2143",1986,"\N","Philippe","Streiff",3
"2144",1986,"\N","Johnny","Dumfries",3
"2145",1986,"\N","Teo","Fabi",2
"2146",1986,"\N","Patrick","Tambay",2
"2147",1986,"\N","Riccardo","Patrese",2
"2148",1986,"\N","Christian","Danner",1
"2149",1986,"\N","Philippe","Alliot",1
"2150",1986,"\N","Elio","de Angelis",0
"2151",1986,"\N","Thierry","Boutsen",0
"2152",1986,"\N","Jonathan","Palmer",0
"2153",1986,"\N","Marc","Surer",0
"2154",1986,"\N","Alessandro","Nannini",0
"2155",1986,"\N","Andrea","de Cesaris",0
"2156",1986,"\N","Piercarlo","Ghinzani",0
"2157",1986,"\N","Huub","Rothengatter",0
"2158",1986,"\N","Derek","Warwick",0
"2159",1986,"\N","Eddie","Cheever",0
"2160",1986,"\N","Allen","Berg",0
"2161",1986,"\N","Alex","Caffi",0
"2162",1986,"\N","Ivan","Capelli",0
"2163",1987,"\N","Nelson","Piquet",73
"2164",1987,"\N","Nigel","Mansell",61
"2165",1987,"\N","Ayrton","Senna",57
"2166",1987,"\N","Alain","Prost",46
"2167",1987,"\N","Gerhard","Berger",36
"2168",1987,"\N","Stefan","Johansson",30
"2169",1987,"\N","Michele","Alboreto",17
"2170",1987,"\N","Thierry","Boutsen",16
"2171",1987,"\N","Teo","Fabi",12
"2172",1987,"\N","Eddie","Cheever",8
"2173",1987,"\N","Satoru","Nakajima",7
"2174",1987,"\N","Jonathan","Palmer",7
"2175",1987,"\N","Riccardo","Patrese",6
"2176",1987,"\N","Philippe","Streiff",4
"2177",1987,"\N","Andrea","de Cesaris",4
"2178",1987,"\N","Derek","Warwick",3
"2179",1987,"\N","Philippe","Alliot",3
"2180",1987,"\N","Martin","Brundle",2
"2181",1987,"\N","Ivan","Capelli",1
"2182",1987,"\N","René","Arnoux",1
"2183",1987,"\N","Roberto","Moreno",1
"2184",1987,"\N","Christian","Danner",0
"2185",1987,"\N","Pascal","Fabre",0
"2186",1987,"\N","Alex","Caffi",0
"2187",1987,"\N","Alessandro","Nannini",0
"2188",1987,"\N","Adrián","Campos",0
"2189",1987,"\N","Gabriele","Tarquini",0
"2190",1987,"\N","Piercarlo","Ghinzani",0
"2191",1987,"\N","Franco","Forini",0
"2192",1987,"\N","Nicola","Larini",0
"2193",1987,"\N","Yannick","Dalmas",0
"2194",1987,"\N","Stefano","Modena",0
"2195",1988,"\N","Ayrton","Senna",90
"2196",1988,"\N","Alain","Prost",87
"2197",1988,"\N","Gerhard","Berger",41
"2198",1988,"\N","Thierry","Boutsen",27
"2199",1988,"\N","Michele","Alboreto",24
"2200",1988,"\N","Nelson","Piquet",22
"2201",1988,"\N","Derek","Warwick",17
"2202",1988,"\N","Ivan","Capelli",17
"2203",1988,"\N","Nigel","Mansell",12
"2204",1988,"\N","Alessandro","Nannini",12
"2205",1988,"\N","Riccardo","Patrese",8
"2206",1988,"\N","Eddie","Cheever",6
"2207",1988,"\N","Jonathan","Palmer",5
"2208",1988,"\N","Maurício","Gugelmin",5
"2209",1988,"\N","Andrea","de Cesaris",3
"2210",1988,"\N","Satoru","Nakajima",1
"2211",1988,"\N","Pierluigi","Martini",1
"2212",1988,"\N","Stefan","Johansson",0
"2213",1988,"\N","Luis","Pérez-Sala",0
"2214",1988,"\N","Philippe","Alliot",0
"2215",1988,"\N","Gabriele","Tarquini",0
"2216",1988,"\N","Philippe","Streiff",0
"2217",1988,"\N","Yannick","Dalmas",0
"2218",1988,"\N","René","Arnoux",0
"2219",1988,"\N","Stefano","Modena",0
"2220",1988,"\N","Adrián","Campos",0
"2221",1988,"\N","Oscar","Larrauri",0
"2222",1988,"\N","Julian","Bailey",0
"2223",1988,"\N","Piercarlo","Ghinzani",0
"2224",1988,"\N","Nicola","Larini",0
"2225",1988,"\N","Bernd","Schneider",0
"2226",1988,"\N","Alex","Caffi",0
"2227",1988,"\N","Martin","Brundle",0
"2228",1988,"\N","Jean-Louis","Schlesser",0
"2229",1988,"\N","Aguri","Suzuki",0
"2230",1988,"\N","Pierre-Henri","Raphanel",0
"2231",1989,"\N","Alain","Prost",76
"2232",1989,"\N","Ayrton","Senna",60
"2233",1989,"\N","Riccardo","Patrese",40
"2234",1989,"\N","Nigel","Mansell",38
"2235",1989,"\N","Thierry","Boutsen",37
"2236",1989,"\N","Alessandro","Nannini",32
"2237",1989,"\N","Gerhard","Berger",21
"2238",1989,"\N","Nelson","Piquet",12
"2239",1989,"\N","Jean","Alesi",8
"2240",1989,"\N","Derek","Warwick",7
"2241",1989,"\N","Michele","Alboreto",6
"2242",1989,"\N","Eddie","Cheever",6
"2243",1989,"\N","Stefan","Johansson",6
"2244",1989,"\N","Johnny","Herbert",5
"2245",1989,"\N","Pierluigi","Martini",5
"2246",1989,"\N","Maurício","Gugelmin",4
"2247",1989,"\N","Andrea","de Cesaris",4
"2248",1989,"\N","Martin","Brundle",4
"2249",1989,"\N","Stefano","Modena",4
"2250",1989,"\N","Alex","Caffi",4
"2251",1989,"\N","Satoru","Nakajima",3
"2252",1989,"\N","Christian","Danner",3
"2253",1989,"\N","Jonathan","Palmer",2
"2254",1989,"\N","René","Arnoux",2
"2255",1989,"\N","Emanuele","Pirro",2
"2256",1989,"\N","Olivier","Grouillard",1
"2257",1989,"\N","Philippe","Alliot",1
"2258",1989,"\N","Luis","Pérez-Sala",1
"2259",1989,"\N","Gabriele","Tarquini",1
"2260",1989,"\N","Bernd","Schneider",0
"2261",1989,"\N","Ivan","Capelli",0
"2262",1989,"\N","Yannick","Dalmas",0
"2263",1989,"\N","Gregor","Foitek",0
"2264",1989,"\N","Roberto","Moreno",0
"2265",1989,"\N","Piercarlo","Ghinzani",0
"2266",1989,"\N","Volker","Weidler",0
"2267",1989,"\N","Pierre-Henri","Raphanel",0
"2268",1989,"\N","Joachim","Winkelhock",0
"2269",1989,"\N","Aguri","Suzuki",0
"2270",1989,"\N","Bertrand","Gachot",0
"2271",1989,"\N","Nicola","Larini",0
"2272",1989,"\N","Éric","Bernard",0
"2273",1989,"\N","Martin","Donnelly",0
"2274",1989,"\N","Enrico","Bertaggia",0
"2275",1989,"\N","Oscar","Larrauri",0
"2276",1989,"\N","Jyrki","Järvilehto",0
"2277",1989,"\N","Paolo","Barilla",0
"2278",1990,"\N","Ayrton","Senna",78
"2279",1990,"\N","Alain","Prost",71
"2280",1990,"\N","Gerhard","Berger",43
"2281",1990,"\N","Nelson","Piquet",43
"2282",1990,"\N","Nigel","Mansell",37
"2283",1990,"\N","Thierry","Boutsen",34
"2284",1990,"\N","Riccardo","Patrese",23
"2285",1990,"\N","Alessandro","Nannini",21
"2286",1990,"\N","Jean","Alesi",13
"2287",1990,"\N","Aguri","Suzuki",6
"2288",1990,"\N","Ivan","Capelli",6
"2289",1990,"\N","Roberto","Moreno",6
"2290",1990,"\N","Éric","Bernard",5
"2291",1990,"\N","Derek","Warwick",3
"2292",1990,"\N","Satoru","Nakajima",3
"2293",1990,"\N","Alex","Caffi",2
"2294",1990,"\N","Stefano","Modena",2
"2295",1990,"\N","Maurício","Gugelmin",1
"2296",1990,"\N","Johnny","Herbert",0
"2297",1990,"\N","Bruno","Giacomelli",0
"2298",1990,"\N","Gregor","Foitek",0
"2299",1990,"\N","Olivier","Grouillard",0
"2300",1990,"\N","Andrea","de Cesaris",0
"2301",1990,"\N","David","Brabham",0
"2302",1990,"\N","Emanuele","Pirro",0
"2303",1990,"\N","Philippe","Alliot",0
"2304",1990,"\N","Bertrand","Gachot",0
"2305",1990,"\N","Gary","Brabham",0
"2306",1990,"\N","Claudio","Langes",0
"2307",1990,"\N","Yannick","Dalmas",0
"2308",1990,"\N","Gabriele","Tarquini",0
"2309",1990,"\N","Jyrki","Järvilehto",0
"2310",1990,"\N","Gianni","Morbidelli",0
"2311",1990,"\N","Stefan","Johansson",0
"2312",1990,"\N","Martin","Donnelly",0
"2313",1990,"\N","Nicola","Larini",0
"2314",1990,"\N","Paolo","Barilla",0
"2315",1990,"\N","Bernd","Schneider",0
"2316",1990,"\N","Michele","Alboreto",0
"2317",1990,"\N","Pierluigi","Martini",0
"2318",1991,"\N","Ayrton","Senna",96
"2319",1991,"\N","Nigel","Mansell",72
"2320",1991,"\N","Riccardo","Patrese",53
"2321",1991,"\N","Gerhard","Berger",43
"2322",1991,"\N","Alain","Prost",34
"2323",1991,"\N","Nelson","Piquet",26.5
"2324",1991,"\N","Jean","Alesi",21
"2325",1991,"\N","Stefano","Modena",10
"2326",1991,"\N","Andrea","de Cesaris",9
"2327",1991,"\N","Roberto","Moreno",8
"2328",1991,"\N","Pierluigi","Martini",6
"2329",1991,"MSC","Michael","Schumacher",4
"2330",1991,"\N","Jyrki","Järvilehto",4
"2331",1991,"\N","Bertrand","Gachot",4
"2332",1991,"\N","Mika","Häkkinen",2
"2333",1991,"\N","Martin","Brundle",2
"2334",1991,"\N","Satoru","Nakajima",2
"2335",1991,"\N","Julian","Bailey",1
"2336",1991,"\N","Éric","Bernard",1
"2337",1991,"\N","Emanuele","Pirro",1
"2338",1991,"\N","Mark","Blundell",1
"2339",1991,"\N","Ivan","Capelli",1
"2340",1991,"\N","Aguri","Suzuki",1
"2341",1991,"\N","Gianni","Morbidelli",0.5
"2342",1991,"\N","Naoki","Hattori",0
"2343",1991,"\N","Karl","Wendlinger",0
"2344",1991,"\N","Alessandro","Zanardi",0
"2345",1991,"\N","Michael","Bartels",0
"2346",1991,"\N","Johnny","Herbert",0
"2347",1991,"\N","Fabrizio","Barbazza",0
"2348",1991,"\N","Eric","van de Poele",0
"2349",1991,"\N","Olivier","Grouillard",0
"2350",1991,"\N","Pedro","Chaves",0
"2351",1991,"\N","Érik","Comas",0
"2352",1991,"\N","Stefan","Johansson",0
"2353",1991,"\N","Alex","Caffi",0
"2354",1991,"\N","Maurício","Gugelmin",0
"2355",1991,"\N","Thierry","Boutsen",0
"2356",1991,"\N","Michele","Alboreto",0
"2357",1991,"\N","Gabriele","Tarquini",0
"2358",1991,"\N","Nicola","Larini",0
"2359",1992,"\N","Nigel","Mansell",108
"2360",1992,"\N","Riccardo","Patrese",56
"2361",1992,"MSC","Michael","Schumacher",53
"2362",1992,"\N","Ayrton","Senna",50
"2363",1992,"\N","Gerhard","Berger",49
"2364",1992,"\N","Martin","Brundle",38
"2365",1992,"\N","Jean","Alesi",18
"2366",1992,"\N","Mika","Häkkinen",11
"2367",1992,"\N","Andrea","de Cesaris",8
"2368",1992,"\N","Michele","Alboreto",6
"2369",1992,"\N","Érik","Comas",4
"2370",1992,"\N","Ivan","Capelli",3
"2371",1992,"\N","Karl","Wendlinger",3
"2372",1992,"\N","Johnny","Herbert",2
"2373",1992,"\N","Thierry","Boutsen",2
"2374",1992,"\N","Pierluigi","Martini",2
"2375",1992,"\N","Bertrand","Gachot",1
"2376",1992,"\N","Christian","Fittipaldi",1
"2377",1992,"\N","Stefano","Modena",1
"2378",1992,"\N","Aguri","Suzuki",0
"2379",1992,"\N","Maurício","Gugelmin",0
"2380",1992,"\N","Ukyo","Katayama",0
"2381",1992,"\N","Eric","van de Poele",0
"2382",1992,"\N","Jyrki","Järvilehto",0
"2383",1992,"\N","Gianni","Morbidelli",0
"2384",1992,"\N","Paul","Belmondo",0
"2385",1992,"\N","Olivier","Grouillard",0
"2386",1992,"\N","Gabriele","Tarquini",0
"2387",1992,"\N","Damon","Hill",0
"2388",1992,"\N","Emanuele","Naspetti",0
"2389",1992,"\N","Nicola","Larini",0
"2390",1992,"\N","Jan","Lammers",0
"2391",1993,"\N","Alain","Prost",99
"2392",1993,"\N","Ayrton","Senna",73
"2393",1993,"\N","Damon","Hill",69
"2394",1993,"MSC","Michael","Schumacher",52
"2395",1993,"\N","Riccardo","Patrese",20
"2396",1993,"\N","Jean","Alesi",16
"2397",1993,"\N","Martin","Brundle",13
"2398",1993,"\N","Gerhard","Berger",12
"2399",1993,"\N","Johnny","Herbert",11
"2400",1993,"\N","Mark","Blundell",10
"2401",1993,"\N","Karl","Wendlinger",7
"2402",1993,"\N","Michael","Andretti",7
"2403",1993,"\N","Jyrki","Järvilehto",5
"2404",1993,"\N","Christian","Fittipaldi",5
"2405",1993,"\N","Mika","Häkkinen",4
"2406",1993,"\N","Derek","Warwick",4
"2407",1993,"BAR","Rubens","Barrichello",2
"2408",1993,"\N","Fabrizio","Barbazza",2
"2409",1993,"\N","Philippe","Alliot",2
"2410",1993,"\N","Eddie","Irvine",1
"2411",1993,"\N","Érik","Comas",1
"2412",1993,"\N","Alessandro","Zanardi",1
"2413",1993,"\N","Toshio","Suzuki",0
"2414",1993,"\N","Pedro","Lamy",0
"2415",1993,"\N","Pierluigi","Martini",0
"2416",1993,"\N","Ukyo","Katayama",0
"2417",1993,"\N","Andrea","de Cesaris",0
"2418",1993,"\N","Thierry","Boutsen",0
"2419",1993,"\N","Aguri","Suzuki",0
"2420",1993,"BAD","Luca","Badoer",0
"2421",1993,"\N","Michele","Alboreto",0
"2422",1994,"MSC","Michael","Schumacher",92
"2423",1994,"\N","Damon","Hill",91
"2424",1994,"\N","Gerhard","Berger",41
"2425",1994,"\N","Mika","Häkkinen",26
"2426",1994,"\N","Jean","Alesi",24
"2427",1994,"BAR","Rubens","Barrichello",19
"2428",1994,"\N","Martin","Brundle",16
"2429",1994,"COU","David","Coulthard",14
"2430",1994,"\N","Nigel","Mansell",13
"2431",1994,"\N","Jos","Verstappen",10
"2432",1994,"\N","Olivier","Panis",9
"2433",1994,"\N","Mark","Blundell",8
"2434",1994,"\N","Heinz-Harald","Frentzen",7
"2435",1994,"\N","Nicola","Larini",6
"2436",1994,"\N","Christian","Fittipaldi",6
"2437",1994,"\N","Eddie","Irvine",6
"2438",1994,"\N","Ukyo","Katayama",5
"2439",1994,"\N","Andrea","de Cesaris",4
"2440",1994,"\N","Éric","Bernard",4
"2441",1994,"\N","Pierluigi","Martini",4
"2442",1994,"\N","Karl","Wendlinger",4
"2443",1994,"\N","Gianni","Morbidelli",3
"2444",1994,"\N","Érik","Comas",2
"2445",1994,"\N","Jyrki","Järvilehto",1
"2446",1994,"\N","Michele","Alboreto",1
"2447",1994,"\N","Jean-Marc","Gounon",0
"2448",1994,"\N","Andrea","Montermini",0
"2449",1994,"\N","Alessandro","Zanardi",0
"2450",1994,"\N","Aguri","Suzuki",0
"2451",1994,"\N","Paul","Belmondo",0
"2452",1994,"\N","Roland","Ratzenberger",0
"2453",1994,"\N","Bertrand","Gachot",0
"2454",1994,"\N","Olivier","Beretta",0
"2455",1994,"\N","Ayrton","Senna",0
"2456",1994,"\N","David","Brabham",0
"2457",1994,"\N","Pedro","Lamy",0
"2458",1994,"\N","Johnny","Herbert",0
"2459",1994,"\N","Philippe","Alliot",0
"2460",1994,"\N","Yannick","Dalmas",0
"2461",1994,"\N","Philippe","Adams",0
"2462",1994,"\N","Domenico","Schiattarella",0
"2463",1994,"\N","Hideki","Noda",0
"2464",1994,"\N","Mika","Salo",0
"2465",1994,"\N","Franck","Lagorce",0
"2466",1994,"\N","Taki","Inoue",0
"2467",1994,"\N","Jean-Denis","Délétraz",0
"2468",1995,"MSC","Michael","Schumacher",102
"2469",1995,"\N","Damon","Hill",69
"2470",1995,"COU","David","Coulthard",49
"2471",1995,"\N","Johnny","Herbert",45
"2472",1995,"\N","Jean","Alesi",42
"2473",1995,"\N","Gerhard","Berger",31
"2474",1995,"\N","Mika","Häkkinen",17
"2475",1995,"\N","Olivier","Panis",16
"2476",1995,"\N","Heinz-Harald","Frentzen",15
"2477",1995,"\N","Mark","Blundell",13
"2478",1995,"BAR","Rubens","Barrichello",11
"2479",1995,"\N","Eddie","Irvine",10
"2480",1995,"\N","Martin","Brundle",7
"2481",1995,"\N","Gianni","Morbidelli",5
"2482",1995,"\N","Mika","Salo",5
"2483",1995,"\N","Jean-Christophe","Boullion",3
"2484",1995,"\N","Pedro","Lamy",1
"2485",1995,"\N","Aguri","Suzuki",1
"2486",1995,"MAG","Jan","Magnussen",0
"2487",1995,"\N","Jean-Denis","Délétraz",0
"2488",1995,"\N","Gabriele","Tarquini",0
"2489",1995,"\N","Massimiliano","Papis",0
"2490",1995,"\N","Bertrand","Gachot",0
"2491",1995,"\N","Roberto","Moreno",0
"2492",1995,"\N","Taki","Inoue",0
"2493",1995,"\N","Karl","Wendlinger",0
"2494",1995,"\N","Jos","Verstappen",0
"2495",1995,"BAD","Luca","Badoer",0
"2496",1995,"\N","Pierluigi","Martini",0
"2497",1995,"\N","Nigel","Mansell",0
"2498",1995,"\N","Domenico","Schiattarella",0
